day_of_week,time_of_day,productivity
Monday,0:00,0.68
Monday,1:00,0.55
Monday,2:00,0.29
Monday,3:00,0.2
Monday,4:00,0.3
Monday,5:00,0.16
Monday,6:00,0.24
Monday,7:00,0.22
Monday,8:00,0.54
Monday,9:00,0.86
Monday,10:00,1.0
Monday,11:00,0.83
Monday,12:00,0.95
Monday,13:00,0.96
Monday,14:00,0.65
Monday,15:00,0.44
Monday,16:00,0.67
Monday,17:00,0.5
Monday,18:00,0.66
Monday,19:00,0.61
Monday,20:00,0.68
Monday,21:00,0.6
Monday,22:00,0.66
Monday,23:00,0.41
Tuesday,0:00,0.57
Tuesday,1:00,0.48
Tuesday,2:00,0.24
Tuesday,3:00,0.26
Tuesday,4:00,0.17
Tuesday,5:00,0.17
Tuesday,6:00,0.22
Tuesday,7:00,0.15
Tuesday,8:00,0.61
Tuesday,9:00,0.87
Tuesday,10:00,0.81
Tuesday,11:00,0.83
Tuesday,12:00,0.81
Tuesday,13:00,0.81
Tuesday,14:00,0.44
Tuesday,15:00,0.56
Tuesday,16:00,0.5
Tuesday,17:00,0.65
Tuesday,18:00,0.5
Tuesday,19:00,0.49
Tuesday,20:00,0.68
Tuesday,21:00,0.63
Tuesday,22:00,0.46
Tuesday,23:00,0.55
Wednesday,0:00,0.67
Wednesday,1:00,0.55
Wednesday,2:00,0.29
Wednesday,3:00,0.12
Wednesday,4:00,0.25
Wednesday,5:00,0.16
Wednesday,6:00,0.29
Wednesday,7:00,0.23
Wednesday,8:00,0.53
Wednesday,9:00,0.84
Wednesday,10:00,0.98
Wednesday,11:00,0.87
Wednesday,12:00,0.81
Wednesday,13:00,0.84
Wednesday,14:00,0.52
Wednesday,15:00,0.57
Wednesday,16:00,0.53
Wednesday,17:00,0.51
Wednesday,18:00,0.51
Wednesday,19:00,0.45
Wednesday,20:00,0.42
Wednesday,21:00,0.48
Wednesday,22:00,0.51
Wednesday,23:00,0.56
Thursday,0:00,0.43
Thursday,1:00,0.51
Thursday,2:00,0.23
Thursday,3:00,0.21
Thursday,4:00,0.17
Thursday,5:00,0.12
Thursday,6:00,0.23
Thursday,7:00,0.18
Thursday,8:00,0.48
Thursday,9:00,0.98
Thursday,10:00,0.88
Thursday,11:00,0.83
Thursday,12:00,0.83
Thursday,13:00,0.99
Thursday,14:00,0.63
Thursday,15:00,0.69
Thursday,16:00,0.62
Thursday,17:00,0.68
Thursday,18:00,0.59
Thursday,19:00,0.64
Thursday,20:00,0.55
Thursday,21:00,0.49
Thursday,22:00,0.65
Thursday,23:00,0.65
Friday,0:00,0.43
Friday,1:00,0.48
Friday,2:00,0.14
Friday,3:00,0.22
Friday,4:00,0.17
Friday,5:00,0.18
Friday,6:00,0.15
Friday,7:00,0.18
Friday,8:00,0.61
Friday,9:00,0.88
Friday,10:00,0.94
Friday,11:00,0.81
Friday,12:00,0.89
Friday,13:00,0.84
Friday,14:00,0.6
Friday,15:00,0.59
Friday,16:00,0.69
Friday,17:00,0.62
Friday,18:00,0.51
Friday,19:00,0.64
Friday,20:00,0.48
Friday,21:00,0.55
Friday,22:00,0.64
Friday,23:00,0.4
Saturday,0:00,0.64
Saturday,1:00,0.66
Saturday,2:00,0.17
Saturday,3:00,0.13
Saturday,4:00,0.14
Saturday,5:00,0.28
Saturday,6:00,0.27
Saturday,7:00,0.3
Saturday,8:00,0.42
Saturday,9:00,0.95
Saturday,10:00,0.97
Saturday,11:00,0.84
Saturday,12:00,0.85
Saturday,13:00,0.91
Saturday,14:00,0.4
Saturday,15:00,0.52
Saturday,16:00,0.49
Saturday,17:00,0.59
Saturday,18:00,0.62
Saturday,19:00,0.48
Saturday,20:00,0.63
Saturday,21:00,0.53
Saturday,22:00,0.46
Saturday,23:00,0.69
Sunday,0:00,0.58
Sunday,1:00,0.41
Sunday,2:00,0.24
Sunday,3:00,0.24
Sunday,4:00,0.2
Sunday,5:00,0.24
Sunday,6:00,0.19
Sunday,7:00,0.22
Sunday,8:00,0.53
Sunday,9:00,0.87
Sunday,10:00,0.83
Sunday,11:00,0.99
Sunday,12:00,0.8
Sunday,13:00,0.81
Sunday,14:00,0.68
Sunday,15:00,0.43
Sunday,16:00,0.47
Sunday,17:00,0.55
Sunday,18:00,0.56
Sunday,19:00,0.58
Sunday,20:00,0.48
Sunday,21:00,0.57
Sunday,22:00,0.63
Sunday,23:00,0.57
Monday,0:00,0.41
Monday,1:00,0.67
Monday,2:00,0.14
Monday,3:00,0.3
Monday,4:00,0.21
Monday,5:00,0.28
Monday,6:00,0.24
Monday,7:00,0.12
Monday,8:00,0.42
Monday,9:00,0.96
Monday,10:00,0.95
Monday,11:00,0.92
Monday,12:00,0.8
Monday,13:00,0.81
Monday,14:00,0.48
Monday,15:00,0.59
Monday,16:00,0.65
Monday,17:00,0.43
Monday,18:00,0.64
Monday,19:00,0.52
Monday,20:00,0.47
Monday,21:00,0.5
Monday,22:00,0.62
Monday,23:00,0.55
Tuesday,0:00,0.67
Tuesday,1:00,0.67
Tuesday,2:00,0.11
Tuesday,3:00,0.16
Tuesday,4:00,0.14
Tuesday,5:00,0.1
Tuesday,6:00,0.28
Tuesday,7:00,0.21
Tuesday,8:00,0.56
Tuesday,9:00,0.95
Tuesday,10:00,0.81
Tuesday,11:00,0.88
Tuesday,12:00,0.83
Tuesday,13:00,0.98
Tuesday,14:00,0.5
Tuesday,15:00,0.66
Tuesday,16:00,0.43
Tuesday,17:00,0.46
Tuesday,18:00,0.47
Tuesday,19:00,0.47
Tuesday,20:00,0.54
Tuesday,21:00,0.5
Tuesday,22:00,0.69
Tuesday,23:00,0.49
Wednesday,0:00,0.41
Wednesday,1:00,0.55
Wednesday,2:00,0.21
Wednesday,3:00,0.28
Wednesday,4:00,0.27
Wednesday,5:00,0.19
Wednesday,6:00,0.11
Wednesday,7:00,0.21
Wednesday,8:00,0.54
Wednesday,9:00,0.94
Wednesday,10:00,0.93
Wednesday,11:00,0.98
Wednesday,12:00,0.86
Wednesday,13:00,0.9
Wednesday,14:00,0.64
Wednesday,15:00,0.58
Wednesday,16:00,0.63
Wednesday,17:00,0.65
Wednesday,18:00,0.48
Wednesday,19:00,0.48
Wednesday,20:00,0.41
Wednesday,21:00,0.68
Wednesday,22:00,0.66
Wednesday,23:00,0.58
Thursday,0:00,0.67
Thursday,1:00,0.49
Thursday,2:00,0.2
Thursday,3:00,0.15
Thursday,4:00,0.13
Thursday,5:00,0.29
Thursday,6:00,0.24
Thursday,7:00,0.13
Thursday,8:00,0.66
Thursday,9:00,0.86
Thursday,10:00,0.94
Thursday,11:00,0.92
Thursday,12:00,0.98
Thursday,13:00,0.93
Thursday,14:00,0.59
Thursday,15:00,0.45
Thursday,16:00,0.54
Thursday,17:00,0.54
Thursday,18:00,0.58
Thursday,19:00,0.47
Thursday,20:00,0.55
Thursday,21:00,0.62
Thursday,22:00,0.43
Thursday,23:00,0.52
Friday,0:00,0.46
Friday,1:00,0.44
Friday,2:00,0.1
Friday,3:00,0.2
Friday,4:00,0.21
Friday,5:00,0.27
Friday,6:00,0.11
Friday,7:00,0.15
Friday,8:00,0.55
Friday,9:00,0.96
Friday,10:00,0.81
Friday,11:00,0.95
Friday,12:00,0.9
Friday,13:00,0.81
Friday,14:00,0.59
Friday,15:00,0.7
Friday,16:00,0.47
Friday,17:00,0.43
Friday,18:00,0.51
Friday,19:00,0.43
Friday,20:00,0.57
Friday,21:00,0.62
Friday,22:00,0.59
Friday,23:00,0.42
Saturday,0:00,0.53
Saturday,1:00,0.52
Saturday,2:00,0.29
Saturday,3:00,0.1
Saturday,4:00,0.17
Saturday,5:00,0.25
Saturday,6:00,0.13
Saturday,7:00,0.22
Saturday,8:00,0.48
Saturday,9:00,1.0
Saturday,10:00,0.88
Saturday,11:00,0.8
Saturday,12:00,0.94
Saturday,13:00,0.81
Saturday,14:00,0.55
Saturday,15:00,0.69
Saturday,16:00,0.52
Saturday,17:00,0.61
Saturday,18:00,0.61
Saturday,19:00,0.49
Saturday,20:00,0.58
Saturday,21:00,0.64
Saturday,22:00,0.43
Saturday,23:00,0.44
Sunday,0:00,0.42
Sunday,1:00,0.51
Sunday,2:00,0.28
Sunday,3:00,0.13
Sunday,4:00,0.27
Sunday,5:00,0.18
Sunday,6:00,0.24
Sunday,7:00,0.16
Sunday,8:00,0.53
Sunday,9:00,0.95
Sunday,10:00,0.96
Sunday,11:00,0.9
Sunday,12:00,0.97
Sunday,13:00,0.98
Sunday,14:00,0.42
Sunday,15:00,0.46
Sunday,16:00,0.56
Sunday,17:00,0.6
Sunday,18:00,0.66
Sunday,19:00,0.64
Sunday,20:00,0.67
Sunday,21:00,0.59
Sunday,22:00,0.52
Sunday,23:00,0.46
Monday,0:00,0.58
Monday,1:00,0.46
Monday,2:00,0.16
Monday,3:00,0.14
Monday,4:00,0.28
Monday,5:00,0.22
Monday,6:00,0.16
Monday,7:00,0.26
Monday,8:00,0.61
Monday,9:00,0.83
Monday,10:00,0.84
Monday,11:00,0.81
Monday,12:00,0.94
Monday,13:00,0.97
Monday,14:00,0.7
Monday,15:00,0.63
Monday,16:00,0.67
Monday,17:00,0.48
Monday,18:00,0.69
Monday,19:00,0.65
Monday,20:00,0.5
Monday,21:00,0.68
Monday,22:00,0.41
Monday,23:00,0.59
Tuesday,0:00,0.49
Tuesday,1:00,0.64
Tuesday,2:00,0.19
Tuesday,3:00,0.19
Tuesday,4:00,0.28
Tuesday,5:00,0.2
Tuesday,6:00,0.21
Tuesday,7:00,0.21
Tuesday,8:00,0.54
Tuesday,9:00,0.9
Tuesday,10:00,0.93
Tuesday,11:00,0.86
Tuesday,12:00,0.83
Tuesday,13:00,0.93
Tuesday,14:00,0.54
Tuesday,15:00,0.49
Tuesday,16:00,0.69
Tuesday,17:00,0.45
Tuesday,18:00,0.47
Tuesday,19:00,0.59
Tuesday,20:00,0.58
Tuesday,21:00,0.43
Tuesday,22:00,0.52
Tuesday,23:00,0.66
Wednesday,0:00,0.49
Wednesday,1:00,0.44
Wednesday,2:00,0.26
Wednesday,3:00,0.29
Wednesday,4:00,0.2
Wednesday,5:00,0.12
Wednesday,6:00,0.27
Wednesday,7:00,0.17
Wednesday,8:00,0.46
Wednesday,9:00,0.95
Wednesday,10:00,0.88
Wednesday,11:00,0.82
Wednesday,12:00,0.85
Wednesday,13:00,0.95
Wednesday,14:00,0.5
Wednesday,15:00,0.54
Wednesday,16:00,0.43
Wednesday,17:00,0.63
Wednesday,18:00,0.48
Wednesday,19:00,0.48
Wednesday,20:00,0.7
Wednesday,21:00,0.66
Wednesday,22:00,0.42
Wednesday,23:00,0.69
Thursday,0:00,0.58
Thursday,1:00,0.47
Thursday,2:00,0.21
Thursday,3:00,0.15
Thursday,4:00,0.22
Thursday,5:00,0.17
Thursday,6:00,0.11
Thursday,7:00,0.18
Thursday,8:00,0.64
Thursday,9:00,0.84
Thursday,10:00,0.88
Thursday,11:00,0.81
Thursday,12:00,0.92
Thursday,13:00,0.95
Thursday,14:00,0.68
Thursday,15:00,0.45
Thursday,16:00,0.67
Thursday,17:00,0.44
Thursday,18:00,0.66
Thursday,19:00,0.42
Thursday,20:00,0.48
Thursday,21:00,0.66
Thursday,22:00,0.4
Thursday,23:00,0.65
Friday,0:00,0.66
Friday,1:00,0.6
Friday,2:00,0.13
Friday,3:00,0.27
Friday,4:00,0.22
Friday,5:00,0.28
Friday,6:00,0.17
Friday,7:00,0.13
Friday,8:00,0.47
Friday,9:00,0.91
Friday,10:00,0.81
Friday,11:00,0.92
Friday,12:00,0.97
Friday,13:00,0.84
Friday,14:00,0.52
Friday,15:00,0.64
Friday,16:00,0.6
Friday,17:00,0.67
Friday,18:00,0.43
Friday,19:00,0.41
Friday,20:00,0.64
Friday,21:00,0.63
Friday,22:00,0.68
Friday,23:00,0.5
Saturday,0:00,0.64
Saturday,1:00,0.53
Saturday,2:00,0.27
Saturday,3:00,0.21
Saturday,4:00,0.16
Saturday,5:00,0.15
Saturday,6:00,0.12
Saturday,7:00,0.28
Saturday,8:00,0.57
Saturday,9:00,0.82
Saturday,10:00,0.92
Saturday,11:00,0.99
Saturday,12:00,0.84
Saturday,13:00,0.94
Saturday,14:00,0.59
Saturday,15:00,0.52
Saturday,16:00,0.62
Saturday,17:00,0.47
Saturday,18:00,0.57
Saturday,19:00,0.65
Saturday,20:00,0.61
Saturday,21:00,0.58
Saturday,22:00,0.68
Saturday,23:00,0.56
Sunday,0:00,0.68
Sunday,1:00,0.7
Sunday,2:00,0.15
Sunday,3:00,0.26
Sunday,4:00,0.21
Sunday,5:00,0.26
Sunday,6:00,0.11
Sunday,7:00,0.27
Sunday,8:00,0.45
Sunday,9:00,0.99
Sunday,10:00,0.87
Sunday,11:00,0.87
Sunday,12:00,0.92
Sunday,13:00,0.84
Sunday,14:00,0.41
Sunday,15:00,0.62
Sunday,16:00,0.69
Sunday,17:00,0.65
Sunday,18:00,0.41
Sunday,19:00,0.52
Sunday,20:00,0.56
Sunday,21:00,0.68
Sunday,22:00,0.69
Sunday,23:00,0.42
Monday,0:00,0.69
Monday,1:00,0.69
Monday,2:00,0.17
Monday,3:00,0.28
Monday,4:00,0.23
Monday,5:00,0.21
Monday,6:00,0.18
Monday,7:00,0.2
Monday,8:00,0.41
Monday,9:00,0.8
Monday,10:00,0.87
Monday,11:00,0.92
Monday,12:00,0.98
Monday,13:00,0.89
Monday,14:00,0.59
Monday,15:00,0.4
Monday,16:00,0.56
Monday,17:00,0.55
Monday,18:00,0.65
Monday,19:00,0.42
Monday,20:00,0.69
Monday,21:00,0.44
Monday,22:00,0.57
Monday,23:00,0.48
Tuesday,0:00,0.7
Tuesday,1:00,0.5
Tuesday,2:00,0.22
Tuesday,3:00,0.11
Tuesday,4:00,0.28
Tuesday,5:00,0.23
Tuesday,6:00,0.12
Tuesday,7:00,0.17
Tuesday,8:00,0.46
Tuesday,9:00,0.91
Tuesday,10:00,0.86
Tuesday,11:00,0.9
Tuesday,12:00,0.87
Tuesday,13:00,0.81
Tuesday,14:00,0.67
Tuesday,15:00,0.55
Tuesday,16:00,0.44
Tuesday,17:00,0.46
Tuesday,18:00,0.5
Tuesday,19:00,0.59
Tuesday,20:00,0.56
Tuesday,21:00,0.46
Tuesday,22:00,0.46
Tuesday,23:00,0.65
Wednesday,0:00,0.54
Wednesday,1:00,0.64
Wednesday,2:00,0.16
Wednesday,3:00,0.3
Wednesday,4:00,0.2
Wednesday,5:00,0.23
Wednesday,6:00,0.19
Wednesday,7:00,0.11
Wednesday,8:00,0.45
Wednesday,9:00,0.99
Wednesday,10:00,0.87
Wednesday,11:00,0.86
Wednesday,12:00,0.89
Wednesday,13:00,0.97
Wednesday,14:00,0.61
Wednesday,15:00,0.47
Wednesday,16:00,0.54
Wednesday,17:00,0.63
Wednesday,18:00,0.7
Wednesday,19:00,0.42
Wednesday,20:00,0.56
Wednesday,21:00,0.61
Wednesday,22:00,0.44
Wednesday,23:00,0.42
Thursday,0:00,0.6
Thursday,1:00,0.43
Thursday,2:00,0.25
Thursday,3:00,0.21
Thursday,4:00,0.26
Thursday,5:00,0.28
Thursday,6:00,0.27
Thursday,7:00,0.1
Thursday,8:00,0.5
Thursday,9:00,0.86
Thursday,10:00,0.84
Thursday,11:00,0.87
Thursday,12:00,0.89
Thursday,13:00,0.9
Thursday,14:00,0.53
Thursday,15:00,0.53
Thursday,16:00,0.59
Thursday,17:00,0.43
Thursday,18:00,0.63
Thursday,19:00,0.43
Thursday,20:00,0.52
Thursday,21:00,0.64
Thursday,22:00,0.54
Thursday,23:00,0.45
Friday,0:00,0.69
Friday,1:00,0.45
Friday,2:00,0.28
Friday,3:00,0.21
Friday,4:00,0.29
Friday,5:00,0.15
Friday,6:00,0.21
Friday,7:00,0.25
Friday,8:00,0.6
Friday,9:00,0.89
Friday,10:00,0.94
Friday,11:00,0.96
Friday,12:00,0.9
Friday,13:00,0.96
Friday,14:00,0.63
Friday,15:00,0.67
Friday,16:00,0.54
Friday,17:00,0.52
Friday,18:00,0.67
Friday,19:00,0.51
Friday,20:00,0.7
Friday,21:00,0.61
Friday,22:00,0.7
Friday,23:00,0.65
Saturday,0:00,0.62
Saturday,1:00,0.69
Saturday,2:00,0.29
Saturday,3:00,0.12
Saturday,4:00,0.27
Saturday,5:00,0.23
Saturday,6:00,0.23
Saturday,7:00,0.29
Saturday,8:00,0.56
Saturday,9:00,0.97
Saturday,10:00,0.92
Saturday,11:00,0.98
Saturday,12:00,0.94
Saturday,13:00,0.86
Saturday,14:00,0.53
Saturday,15:00,0.62
Saturday,16:00,0.58
Saturday,17:00,0.62
Saturday,18:00,0.6
Saturday,19:00,0.69
Saturday,20:00,0.51
Saturday,21:00,0.53
Saturday,22:00,0.69
Saturday,23:00,0.56
Sunday,0:00,0.41
Sunday,1:00,0.7
Sunday,2:00,0.22
Sunday,3:00,0.13
Sunday,4:00,0.2
Sunday,5:00,0.14
Sunday,6:00,0.16
Sunday,7:00,0.14
Sunday,8:00,0.51
Sunday,9:00,0.99
Sunday,10:00,0.94
Sunday,11:00,0.98
Sunday,12:00,0.86
Sunday,13:00,0.98
Sunday,14:00,0.41
Sunday,15:00,0.44
Sunday,16:00,0.59
Sunday,17:00,0.44
Sunday,18:00,0.68
Sunday,19:00,0.69
Sunday,20:00,0.51
Sunday,21:00,0.49
Sunday,22:00,0.56
Sunday,23:00,0.65
Monday,0:00,0.54
Monday,1:00,0.48
Monday,2:00,0.21
Monday,3:00,0.13
Monday,4:00,0.13
Monday,5:00,0.29
Monday,6:00,0.11
Monday,7:00,0.23
Monday,8:00,0.56
Monday,9:00,0.88
Monday,10:00,0.88
Monday,11:00,0.9
Monday,12:00,0.99
Monday,13:00,0.94
Monday,14:00,0.67
Monday,15:00,0.67
Monday,16:00,0.46
Monday,17:00,0.47
Monday,18:00,0.48
Monday,19:00,0.68
Monday,20:00,0.6
Monday,21:00,0.6
Monday,22:00,0.7
Monday,23:00,0.42
Tuesday,0:00,0.63
Tuesday,1:00,0.41
Tuesday,2:00,0.23
Tuesday,3:00,0.29
Tuesday,4:00,0.17
Tuesday,5:00,0.21
Tuesday,6:00,0.28
Tuesday,7:00,0.28
Tuesday,8:00,0.6
Tuesday,9:00,0.91
Tuesday,10:00,0.87
Tuesday,11:00,0.99
Tuesday,12:00,0.85
Tuesday,13:00,0.89
Tuesday,14:00,0.5
Tuesday,15:00,0.43
Tuesday,16:00,0.64
Tuesday,17:00,0.65
Tuesday,18:00,0.5
Tuesday,19:00,0.65
Tuesday,20:00,0.63
Tuesday,21:00,0.45
Tuesday,22:00,0.57
Tuesday,23:00,0.53
Wednesday,0:00,0.56
Wednesday,1:00,0.6
Wednesday,2:00,0.23
Wednesday,3:00,0.15
Wednesday,4:00,0.26
Wednesday,5:00,0.3
Wednesday,6:00,0.13
Wednesday,7:00,0.3
Wednesday,8:00,0.54
Wednesday,9:00,0.9
Wednesday,10:00,0.9
Wednesday,11:00,0.91
Wednesday,12:00,0.88
Wednesday,13:00,0.83
Wednesday,14:00,0.57
Wednesday,15:00,0.53
Wednesday,16:00,0.63
Wednesday,17:00,0.65
Wednesday,18:00,0.6
Wednesday,19:00,0.68
Wednesday,20:00,0.69
Wednesday,21:00,0.64
Wednesday,22:00,0.66
Wednesday,23:00,0.65
Thursday,0:00,0.56
Thursday,1:00,0.61
Thursday,2:00,0.2
Thursday,3:00,0.25
Thursday,4:00,0.29
Thursday,5:00,0.14
Thursday,6:00,0.19
Thursday,7:00,0.12
Thursday,8:00,0.49
Thursday,9:00,0.89
Thursday,10:00,0.87
Thursday,11:00,0.88
Thursday,12:00,0.9
Thursday,13:00,0.94
Thursday,14:00,0.65
Thursday,15:00,0.54
Thursday,16:00,0.65
Thursday,17:00,0.6
Thursday,18:00,0.54
Thursday,19:00,0.6
Thursday,20:00,0.42
Thursday,21:00,0.43
Thursday,22:00,0.41
Thursday,23:00,0.62
Friday,0:00,0.46
Friday,1:00,0.47
Friday,2:00,0.26
Friday,3:00,0.27
Friday,4:00,0.23
Friday,5:00,0.23
Friday,6:00,0.21
Friday,7:00,0.12
Friday,8:00,0.45
Friday,9:00,0.84
Friday,10:00,0.83
Friday,11:00,0.87
Friday,12:00,0.88
Friday,13:00,0.87
Friday,14:00,0.54
Friday,15:00,0.45
Friday,16:00,0.69
Friday,17:00,0.6
Friday,18:00,0.48
Friday,19:00,0.45
Friday,20:00,0.46
Friday,21:00,0.66
Friday,22:00,0.54
Friday,23:00,0.67
Saturday,0:00,0.59
Saturday,1:00,0.7
Saturday,2:00,0.21
Saturday,3:00,0.13
Saturday,4:00,0.29
Saturday,5:00,0.18
Saturday,6:00,0.21
Saturday,7:00,0.2
Saturday,8:00,0.44
Saturday,9:00,0.88
Saturday,10:00,0.93
Saturday,11:00,0.91
Saturday,12:00,0.88
Saturday,13:00,0.95
Saturday,14:00,0.69
Saturday,15:00,0.58
Saturday,16:00,0.67
Saturday,17:00,0.7
Saturday,18:00,0.57
Saturday,19:00,0.5
Saturday,20:00,0.6
Saturday,21:00,0.47
Saturday,22:00,0.48
Saturday,23:00,0.51
Sunday,0:00,0.64
Sunday,1:00,0.42
Sunday,2:00,0.12
Sunday,3:00,0.16
Sunday,4:00,0.11
Sunday,5:00,0.15
Sunday,6:00,0.18
Sunday,7:00,0.18
Sunday,8:00,0.46
Sunday,9:00,0.88
Sunday,10:00,0.87
Sunday,11:00,0.87
Sunday,12:00,0.89
Sunday,13:00,0.92
Sunday,14:00,0.55
Sunday,15:00,0.43
Sunday,16:00,0.64
Sunday,17:00,0.57
Sunday,18:00,0.42
Sunday,19:00,0.46
Sunday,20:00,0.7
Sunday,21:00,0.68
Sunday,22:00,0.5
Sunday,23:00,0.7
Monday,0:00,0.69
Monday,1:00,0.66
Monday,2:00,0.24
Monday,3:00,0.22
Monday,4:00,0.17
Monday,5:00,0.26
Monday,6:00,0.22
Monday,7:00,0.21
Monday,8:00,0.54
Monday,9:00,0.88
Monday,10:00,0.81
Monday,11:00,0.9
Monday,12:00,0.93
Monday,13:00,0.93
Monday,14:00,0.7
Monday,15:00,0.6
Monday,16:00,0.69
Monday,17:00,0.67
Monday,18:00,0.62
Monday,19:00,0.51
Monday,20:00,0.61
Monday,21:00,0.5
Monday,22:00,0.53
Monday,23:00,0.42
Tuesday,0:00,0.61
Tuesday,1:00,0.59
Tuesday,2:00,0.2
Tuesday,3:00,0.26
Tuesday,4:00,0.26
Tuesday,5:00,0.17
Tuesday,6:00,0.26
Tuesday,7:00,0.22
Tuesday,8:00,0.51
Tuesday,9:00,0.82
Tuesday,10:00,0.82
Tuesday,11:00,0.97
Tuesday,12:00,0.91
Tuesday,13:00,0.94
Tuesday,14:00,0.64
Tuesday,15:00,0.67
Tuesday,16:00,0.55
Tuesday,17:00,0.51
Tuesday,18:00,0.49
Tuesday,19:00,0.65
Tuesday,20:00,0.47
Tuesday,21:00,0.61
Tuesday,22:00,0.53
Tuesday,23:00,0.49
Wednesday,0:00,0.52
Wednesday,1:00,0.45
Wednesday,2:00,0.22
Wednesday,3:00,0.24
Wednesday,4:00,0.21
Wednesday,5:00,0.19
Wednesday,6:00,0.15
Wednesday,7:00,0.17
Wednesday,8:00,0.6
Wednesday,9:00,0.92
Wednesday,10:00,0.92
Wednesday,11:00,0.9
Wednesday,12:00,0.93
Wednesday,13:00,0.87
Wednesday,14:00,0.54
Wednesday,15:00,0.42
Wednesday,16:00,0.57
Wednesday,17:00,0.5
Wednesday,18:00,0.54
Wednesday,19:00,0.58
Wednesday,20:00,0.46
Wednesday,21:00,0.57
Wednesday,22:00,0.43
Wednesday,23:00,0.69
Thursday,0:00,0.66
Thursday,1:00,0.56
Thursday,2:00,0.17
Thursday,3:00,0.13
Thursday,4:00,0.15
Thursday,5:00,0.14
Thursday,6:00,0.13
Thursday,7:00,0.1
Thursday,8:00,0.65
Thursday,9:00,0.94
Thursday,10:00,0.87
Thursday,11:00,0.87
Thursday,12:00,0.91
Thursday,13:00,0.88
Thursday,14:00,0.43
Thursday,15:00,0.45
Thursday,16:00,0.63
Thursday,17:00,0.7
Thursday,18:00,0.52
Thursday,19:00,0.47
Thursday,20:00,0.62
Thursday,21:00,0.64
Thursday,22:00,0.5
Thursday,23:00,0.63
Friday,0:00,0.7
Friday,1:00,0.61
Friday,2:00,0.13
Friday,3:00,0.12
Friday,4:00,0.18
Friday,5:00,0.12
Friday,6:00,0.29
Friday,7:00,0.26
Friday,8:00,0.62
Friday,9:00,0.85
Friday,10:00,1.0
Friday,11:00,0.89
Friday,12:00,0.92
Friday,13:00,0.95
Friday,14:00,0.68
Friday,15:00,0.46
Friday,16:00,0.5
Friday,17:00,0.52
Friday,18:00,0.7
Friday,19:00,0.53
Friday,20:00,0.61
Friday,21:00,0.7
Friday,22:00,0.46
Friday,23:00,0.51
Saturday,0:00,0.66
Saturday,1:00,0.51
Saturday,2:00,0.18
Saturday,3:00,0.24
Saturday,4:00,0.11
Saturday,5:00,0.15
Saturday,6:00,0.15
Saturday,7:00,0.18
Saturday,8:00,0.5
Saturday,9:00,0.88
Saturday,10:00,0.85
Saturday,11:00,0.8
Saturday,12:00,0.8
Saturday,13:00,0.81
Saturday,14:00,0.67
Saturday,15:00,0.53
Saturday,16:00,0.68
Saturday,17:00,0.67
Saturday,18:00,0.61
Saturday,19:00,0.66
Saturday,20:00,0.52
Saturday,21:00,0.43
Saturday,22:00,0.42
Saturday,23:00,0.68
Sunday,0:00,0.65
Sunday,1:00,0.42
Sunday,2:00,0.26
Sunday,3:00,0.12
Sunday,4:00,0.18
Sunday,5:00,0.11
Sunday,6:00,0.12
Sunday,7:00,0.28
Sunday,8:00,0.48
Sunday,9:00,0.81
Sunday,10:00,0.85
Sunday,11:00,0.97
Sunday,12:00,0.86
Sunday,13:00,0.94
Sunday,14:00,0.58
Sunday,15:00,0.58
Sunday,16:00,0.67
Sunday,17:00,0.51
Sunday,18:00,0.47
Sunday,19:00,0.55
Sunday,20:00,0.66
Sunday,21:00,0.64
Sunday,22:00,0.5
Sunday,23:00,0.51
Monday,0:00,0.7
Monday,1:00,0.46
Monday,2:00,0.29
Monday,3:00,0.17
Monday,4:00,0.26
Monday,5:00,0.17
Monday,6:00,0.27
Monday,7:00,0.27
Monday,8:00,0.53
Monday,9:00,0.85
Monday,10:00,0.89
Monday,11:00,0.97
Monday,12:00,0.83
Monday,13:00,0.98
Monday,14:00,0.55
Monday,15:00,0.44
Monday,16:00,0.56
Monday,17:00,0.53
Monday,18:00,0.43
Monday,19:00,0.64
Monday,20:00,0.49
Monday,21:00,0.63
Monday,22:00,0.57
Monday,23:00,0.63
Tuesday,0:00,0.55
Tuesday,1:00,0.7
Tuesday,2:00,0.15
Tuesday,3:00,0.13
Tuesday,4:00,0.23
Tuesday,5:00,0.17
Tuesday,6:00,0.17
Tuesday,7:00,0.19
Tuesday,8:00,0.47
Tuesday,9:00,0.81
Tuesday,10:00,0.87
Tuesday,11:00,0.87
Tuesday,12:00,0.87
Tuesday,13:00,0.95
Tuesday,14:00,0.67
Tuesday,15:00,0.4
Tuesday,16:00,0.61
Tuesday,17:00,0.54
Tuesday,18:00,0.47
Tuesday,19:00,0.5
Tuesday,20:00,0.5
Tuesday,21:00,0.4
Tuesday,22:00,0.41
Tuesday,23:00,0.51
Wednesday,0:00,0.59
Wednesday,1:00,0.62
Wednesday,2:00,0.12
Wednesday,3:00,0.11
Wednesday,4:00,0.28
Wednesday,5:00,0.13
Wednesday,6:00,0.3
Wednesday,7:00,0.15
Wednesday,8:00,0.65
Wednesday,9:00,0.95
Wednesday,10:00,0.88
Wednesday,11:00,0.91
Wednesday,12:00,0.88
Wednesday,13:00,0.86
Wednesday,14:00,0.59
Wednesday,15:00,0.5
Wednesday,16:00,0.49
Wednesday,17:00,0.5
